timestamp,temperature_c,pressure_hpa,humidity_pct
2023-10-14 19:00:00,-2.7,1011.0,81.05125813393065
2023-10-14 20:00:00,-2.9,1011.3,81.64093694175408
2023-10-14 21:00:00,-2.7,1011.2,86.10872369676508
2023-10-14 22:00:00,-2.2,1011.2,81.7376614808328
2023-10-14 23:00:00,-2.2,1011.3,81.12233310208468
2023-10-15 00:00:00,-2.0,1011.3,83.00659543299165
2023-10-15 01:00:00,-2.0,1011.1,77.54905596403343
2023-10-15 02:00:00,-2.0,1011.0,81.15065594389192
2023-10-15 03:00:00,-1.9,1011.1,81.77889055534374
2023-10-15 04:00:00,-1.7,1011.1,78.78057378902048
2023-10-15 05:00:00,-1.7,1010.9,81.1930259274044
2023-10-15 06:00:00,-1.7,1010.9,84.3007737136478
2023-10-15 07:00:00,-1.7,1010.8,84.3007737136478
2023-10-15 08:00:00,-1.5,1011.0,84.32472345939549
2023-10-15 09:00:00,-1.2,1011.3,81.26333919925118
2023-10-15 10:00:00,-1.2,1011.4,81.87457241639699
2023-10-15 11:00:00,-1.0,1011.4,78.29947336866519
2023-10-15 12:00:00,-1.0,1011.6,85.01536094789269
2023-10-15 13:00:00,-1.0,1011.7,86.9335590419379
2023-10-15 14:00:00,-0.7,1011.9,86.32155332356248
2023-10-15 15:00:00,-0.7,1011.8,84.4199946771342
2023-10-15 16:00:00,-0.5,1011.8,83.81900805895471
2023-10-15 17:00:00,-0.5,1011.7,83.19844115490034
2023-10-15 18:00:00,-0.5,1011.9,82.58195718148943
2023-10-15 19:00:00,-0.4,1011.9,84.45550501023716
2023-10-15 20:00:00,-0.2,1012.0,79.60519405923638
2023-10-15 21:00:00,-0.2,1011.9,84.47911339828723
2023-10-15 22:00:00,-0.5,1012.0,86.98390911968417
2023-10-15 23:00:00,-0.4,1012.0,74.38535640764414
2023-10-16 00:00:00,-0.7,1011.7,73.21686156453832
2023-10-16 01:00:00,-1.0,1011.8,83.75753480564771
2023-10-16 02:00:00,-1.4,1011.9,82.46345151308137
2023-10-16 03:00:00,-1.2,1012.0,81.87457241639699
2023-10-16 04:00:00,-1.2,1011.7,84.36054888880211
2023-10-16 05:00:00,-1.4,1011.5,80.02334666356481
2023-10-16 06:00:00,-1.4,1011.4,77.0635634839004
2023-10-16 07:00:00,-1.5,1011.3,77.04681450844737
2023-10-16 08:00:00,-1.9,1011.3,74.10885357456775
2023-10-16 09:00:00,-1.9,1011.5,75.81967575562543
2023-10-16 10:00:00,-1.9,1011.5,82.39711216728874
2023-10-16 11:00:00,-1.9,1011.4,81.77889055534374
2023-10-16 12:00:00,-1.5,1011.4,86.23699547038358
2023-10-16 13:00:00,-1.0,1011.3,78.88989977683664
2023-10-16 14:00:00,-0.5,1010.9,74.36705189276533
2023-10-16 15:00:00,-0.5,1010.9,74.92876949644851
2023-10-16 16:00:00,-0.5,1010.8,76.63661143996366
2023-10-16 17:00:00,-0.4,1010.8,76.08081240552116
2023-10-16 18:00:00,-0.4,1010.7,76.6535453358879
2023-10-16 19:00:00,0.2,1010.9,76.18415388647234
2023-10-16 20:00:00,0.1,1011.1,85.14061576909549
2023-10-16 21:00:00,-0.5,1011.5,86.34257446879407
2023-10-16 22:00:00,-0.7,1011.4,86.32155332356248
2023-10-16 23:00:00,-1.0,1011.6,84.38436660021819
2023-10-17 00:00:00,-1.2,1011.4,84.99242267182647
2023-10-17 01:00:00,-1.2,1011.4,87.56215762290277
2023-10-17 02:00:00,-1.4,1011.8,86.89307400146683
2023-10-17 03:00:00,-1.2,1011.8,82.48988635479661
2023-10-17 04:00:00,-0.9,1011.9,80.09741478399492
2023-10-17 05:00:00,-0.5,1011.9,77.2135284004377
2023-10-17 06:00:00,-0.4,1012.6,77.23010536385337
2023-10-17 07:00:00,-0.2,1012.9,76.115329744252
2023-10-17 08:00:00,0.0,1014.0,73.90206020033165
2023-10-17 09:00:00,0.0,1014.3,76.72110766615444
2023-10-17 10:00:00,0.2,1015.0,82.06377875824955
2023-10-17 11:00:00,0.2,1015.3,82.673331406227
2023-10-17 12:00:00,-0.2,1016.1,90.27736023239346
2023-10-17 13:00:00,0.1,1016.5,85.77091715549918
2023-10-17 14:00:00,0.0,1017.2,86.39492176676556
2023-10-17 15:00:00,0.0,1017.9,83.88014510869826
2023-10-17 16:00:00,-0.2,1018.5,83.85573048272315
2023-10-17 17:00:00,-0.5,1019.0,84.44368128440878
2023-10-17 18:00:00,-0.5,1019.4,85.07248433332649
2023-10-17 21:00:00,-0.7,1020.2,88.91608040381527
2023-10-17 22:00:00,-0.7,1020.2,83.17304304715488
2023-10-17 23:00:00,-2.0,1020.2,83.63357021133505
2023-10-18 00:00:00,-2.0,1020.2,83.63357021133505
2023-10-18 01:00:00,-0.9,1020.5,85.66154608825286
2023-10-18 02:00:00,0.0,1020.6,84.50266982385106
2023-10-18 03:00:00,-0.2,1020.2,86.37401800255994
2023-10-18 04:00:00,-2.0,1019.8,85.53981957393279
2023-10-18 05:00:00,-1.9,1019.5,90.14641862833292
2023-10-18 06:00:00,-0.7,1019.6,90.23911509555424
2023-10-18 07:00:00,0.5,1019.2,90.99262214739893
2023-10-18 08:00:00,1.5,1019.2,78.69274744608835
2023-10-18 09:00:00,1.7,1019.3,85.32010578023011
2023-10-18 10:00:00,2.0,1019.3,91.09779343065976
2023-10-18 11:00:00,2.0,1019.1,88.50375478731844
2023-10-18 12:00:00,2.6,1018.9,86.66246808440523
2023-10-18 14:00:00,2.6,1018.0,89.83980108858762
2023-10-18 15:00:00,2.7,1017.8,90.49489268780263
2023-10-18 16:00:00,3.0,1017.2,89.22944825878578
2023-10-18 17:00:00,3.1,1017.1,89.23773635879257
2023-10-18 18:00:00,3.2,1016.7,91.18063207257242
2023-10-18 19:00:00,3.2,1016.2,91.83370768328942
2023-10-18 20:00:00,3.2,1015.8,91.18063207257242
2023-10-18 21:00:00,3.0,1015.8,91.16690477821598
2023-10-18 22:00:00,3.1,1015.2,92.48504175229564
2023-10-18 23:00:00,3.0,1015.1,92.47915433423208
2023-10-19 00:00:00,3.0,1014.9,93.14153052995037
2023-10-19 01:00:00,3.0,1014.9,92.47915433423208
2023-10-19 02:00:00,3.0,1014.7,93.14153052995037
2023-10-19 03:00:00,3.1,1014.2,93.14691774616476
2023-10-19 04:00:00,3.2,1013.8,92.49092235705642
2023-10-19 05:00:00,3.5,1013.4,91.20116409900645
2023-10-19 06:00:00,3.2,1013.1,93.15229869797531
2023-10-19 07:00:00,3.7,1012.9,92.52022354286301
2023-10-19 08:00:00,3.6,1013.1,92.5143768497648
2023-10-19 09:00:00,3.7,1013.3,91.21481297706822
2023-10-19 10:00:00,3.5,1013.6,91.20116409900645
2023-10-19 11:00:00,3.2,1013.7,92.49092235705642
2023-10-19 12:00:00,3.1,1013.8,92.48504175229564
2023-10-19 13:00:00,3.7,1013.8,89.28726887621636
2023-10-19 14:00:00,3.7,1013.8,88.6528184697268
2023-10-19 15:00:00,4.0,1013.6,86.8033629535462
2023-10-19 16:00:00,3.6,1013.5,89.91796871476537
2023-10-19 17:00:00,3.6,1013.5,91.85912843818588
2023-10-19 18:00:00,3.2,1013.8,93.15229869797531
2023-10-19 19:00:00,3.5,1014.1,91.85278421733881
2023-10-19 20:00:00,3.2,1014.4,93.15229869797531
2023-10-19 21:00:00,3.0,1014.4,93.14153052995037
2023-10-19 22:00:00,3.0,1014.6,93.14153052995037
2023-10-19 23:00:00,3.1,1014.6,93.14691774616476
2023-10-20 00:00:00,3.1,1014.9,93.14691774616476
2023-10-20 01:00:00,3.5,1015.0,92.50852339491679
2023-10-20 02:00:00,3.7,1015.1,87.39588302248758
2023-10-20 03:00:00,3.5,1015.3,88.63542910774561
2023-10-20 04:00:00,3.5,1015.6,88.63542910774561
2023-10-20 05:00:00,3.5,1015.7,88.00407132506595
2023-10-20 06:00:00,3.2,1016.1,89.88680813121086
2023-10-20 08:00:00,3.2,1016.8,88.60927172461798
2023-10-20 09:00:00,3.5,1017.2,85.51828904260671
2023-10-20 10:00:00,3.2,1017.6,89.24601509865104
2023-10-20 11:00:00,3.2,1018.0,89.24601509865104
2023-10-20 12:00:00,3.1,1018.2,89.87899585945478
2023-10-20 13:00:00,3.1,1018.5,89.87899585945478
2023-10-20 14:00:00,3.1,1018.5,89.87899585945478
2023-10-20 15:00:00,3.1,1018.6,88.60053298237878
2023-10-20 16:00:00,3.2,1018.7,86.72311905344976
2023-10-20 17:00:00,3.5,1018.8,86.13383056017504
2023-10-20 18:00:00,3.6,1019.1,86.14429956719394
2023-10-20 19:00:00,3.5,1019.4,84.90664774269553
2023-10-20 20:00:00,3.5,1019.7,85.51828904260671
2023-10-20 21:00:00,3.1,1019.9,87.33820607797458
2023-10-20 22:00:00,3.0,1019.9,86.08131229073528
2023-10-20 23:00:00,3.2,1020.0,86.10235431094756
2023-10-21 00:00:00,3.2,1020.0,84.87262368272299
2023-10-21 01:00:00,3.0,1020.0,86.70294685196764
2023-10-21 02:00:00,3.0,1020.0,87.32855576747052
2023-10-21 03:00:00,3.5,1020.1,84.29888531558268
2023-10-21 04:00:00,3.6,1020.1,83.10745520999544
2023-10-21 05:00:00,3.2,1020.3,86.72311905344976
2023-10-21 06:00:00,3.1,1020.3,86.0918390971986
2023-10-21 07:00:00,2.7,1020.4,89.20452765997604
2023-10-21 08:00:00,3.0,1020.5,84.84987908032909
2023-10-21 09:00:00,2.7,1020.3,88.56547955804818
2023-10-21 10:00:00,3.0,1020.4,85.46363027129871
2023-10-21 11:00:00,3.0,1020.5,86.08131229073528
2023-10-21 12:00:00,3.5,1020.3,82.49865927105152
2023-10-21 13:00:00,3.2,1020.2,86.10235431094756
2023-10-21 14:00:00,3.1,1020.1,86.71303853789584
2023-10-21 15:00:00,3.1,1019.9,85.47458599835932
2023-10-21 16:00:00,3.0,1019.7,85.46363027129871
2023-10-21 17:00:00,3.0,1019.5,83.63408282413862
2023-10-21 18:00:00,2.6,1019.2,83.58512746805677
2023-10-21 19:00:00,2.5,1019.4,82.96873872890268
2023-10-21 20:00:00,2.5,1019.1,85.40867099332952
2023-10-21 21:00:00,2.6,1018.8,84.19272810442232
2023-10-21 22:00:00,2.7,1018.5,83.59738614686032
2023-10-21 23:00:00,2.7,1018.5,84.20457462774044
2023-10-22 00:00:00,2.7,1018.2,84.81566898624044
2023-10-22 01:00:00,2.7,1018.1,84.81566898624044
2023-10-22 02:00:00,2.7,1017.8,84.20457462774044
2023-10-22 03:00:00,2.7,1017.4,82.99408196412462
2023-10-22 04:00:00,2.7,1017.2,82.99408196412462
2023-10-22 05:00:00,2.7,1017.1,82.99408196412462
2023-10-22 06:00:00,2.7,1016.9,84.20457462774044
2023-10-22 07:00:00,3.0,1016.8,78.35193886106191
2023-10-22 08:00:00,3.0,1016.5,78.92385600608863
2023-10-22 09:00:00,3.0,1016.5,80.07880622400492
2023-10-22 10:00:00,2.7,1016.1,84.20457462774044
2023-10-22 11:00:00,3.0,1016.0,82.43375178538263
2023-10-22 12:00:00,3.2,1015.8,80.1078828445287
2023-10-22 13:00:00,3.1,1015.7,86.71303853789584
2023-10-22 14:00:00,2.7,1015.3,89.84765787500938
2023-10-22 15:00:00,2.5,1015.3,89.1878668734468
2023-10-22 16:00:00,2.7,1014.9,86.0496621502332
2023-10-22 17:00:00,2.5,1014.7,88.54789357083767
2023-10-22 18:00:00,2.7,1014.6,86.67260461195275
2023-10-22 19:00:00,3.0,1014.8,84.84987908032909
2023-10-22 20:00:00,3.0,1014.5,86.70294685196764
2023-10-22 21:00:00,3.0,1014.1,86.08131229073528
2023-10-22 22:00:00,3.0,1014.1,86.70294685196764
2023-10-22 23:00:00,3.1,1014.1,86.0918390971986
2023-10-23 00:00:00,3.0,1014.1,90.51698607939369
2023-10-23 01:00:00,3.2,1014.0,88.60927172461798
2023-10-23 02:00:00,3.2,1013.9,88.60927172461798
2023-10-23 03:00:00,3.1,1013.9,87.96736357409111
2023-10-23 04:00:00,3.1,1014.0,87.33820607797458
2023-10-23 05:00:00,3.1,1013.8,88.60053298237878
2023-10-23 06:00:00,3.1,1013.7,87.96736357409111
2023-10-23 07:00:00,3.0,1013.7,88.59178440898606
2023-10-23 08:00:00,3.0,1013.9,86.08131229073528
2023-10-23 09:00:00,3.0,1013.9,83.0319948248937
2023-10-23 10:00:00,3.1,1013.8,84.86125758264403
2023-10-23 11:00:00,3.2,1013.7,87.97655590922034
2023-10-23 12:00:00,3.2,1013.6,88.60927172461798
2023-10-23 13:00:00,3.2,1013.4,88.60927172461798
2023-10-23 14:00:00,3.2,1013.2,89.24601509865104
2023-10-23 15:00:00,3.2,1012.8,88.60927172461798
2023-10-23 16:00:00,3.2,1012.6,91.18063207257242
2023-10-23 17:00:00,3.2,1012.7,90.53167302233899
2023-10-23 18:00:00,3.5,1012.5,89.91019181822838
2023-10-23 19:00:00,3.5,1012.5,91.20116409900645
2023-10-23 20:00:00,3.2,1012.3,95.16162529501135
2023-10-23 21:00:00,3.5,1012.3,94.50068009653909
2023-10-23 22:00:00,3.1,1012.3,90.52433374100104
2023-10-23 23:00:00,3.2,1012.0,87.34784565237226
2023-10-24 00:00:00,3.5,1011.8,89.27079529474405
2023-10-24 01:00:00,3.5,1011.7,89.91019181822838
2023-10-24 02:00:00,3.2,1011.5,89.88680813121086
2023-10-24 03:00:00,3.2,1011.4,89.88680813121086
2023-10-24 04:00:00,3.2,1011.0,89.88680813121086
2023-10-24 05:00:00,3.2,1010.8,89.88680813121086
2023-10-24 06:00:00,3.2,1010.4,89.88680813121086
2023-10-24 07:00:00,3.2,1010.4,89.24601509865104
2023-10-24 08:00:00,3.5,1010.4,87.3767001132672
2023-10-24 09:00:00,3.5,1010.0,88.63542910774561
2023-10-24 10:00:00,3.5,1009.7,88.00407132506595
2023-10-24 11:00:00,3.5,1009.7,88.00407132506595
2023-10-24 12:00:00,3.7,1009.4,88.02236375952853
2023-10-24 13:00:00,3.6,1009.1,88.64412866857509
2023-10-24 14:00:00,3.7,1008.7,89.92573680014974
2023-10-24 15:00:00,3.7,1008.3,91.8654653654796
2023-10-24 16:00:00,3.7,1007.9,93.17910982551922
2023-10-24 17:00:00,3.7,1007.6,95.18076197085874
2023-10-24 18:00:00,4.0,1007.5,94.52233296831315
2023-10-24 19:00:00,4.0,1007.5,95.19218999943759
2023-10-24 20:00:00,3.7,1007.4,95.18076197085874
2023-10-24 21:00:00,3.5,1007.3,95.17312082977196
2023-10-24 22:00:00,3.5,1007.1,95.17312082977196
2023-10-24 23:00:00,2.7,1007.0,96.50847380763614
2023-10-25 00:00:00,2.2,1007.0,95.80656231362632
2023-10-25 01:00:00,2.6,1006.9,96.50567784766658
2023-10-25 02:00:00,2.6,1007.0,96.50567784766658
2023-10-25 03:00:00,2.5,1006.9,96.50287854856931
2023-10-25 04:00:00,2.2,1006.5,97.1867299977931
2023-10-25 05:00:00,1.7,1006.6,96.48036331077311
2023-10-25 06:00:00,1.1,1006.9,95.76945603776025
2023-10-25 07:00:00,1.2,1007.3,97.16395766920245
2023-10-25 08:00:00,2.1,1007.7,95.80320907877476
2023-10-25 09:00:00,1.7,1008.1,95.78975614003447
2023-10-25 10:00:00,2.7,1008.3,95.14237540553022
2023-10-25 11:00:00,2.7,1008.6,94.46577019715377
2023-10-25 12:00:00,2.7,1008.8,92.46145109644264
2023-10-25 13:00:00,3.0,1009.0,89.22944825878578
2023-10-25 14:00:00,2.7,1009.0,92.46145109644264
2023-10-25 15:00:00,2.5,1009.3,90.48012162888237
2023-10-25 16:00:00,2.2,1009.4,91.76964059609915
2023-10-25 17:00:00,2.1,1009.5,93.09276209675352
2023-10-25 18:00:00,1.7,1010.1,92.40199314458661
2023-10-25 19:00:00,1.0,1010.7,94.39048550746949
2023-10-25 20:00:00,0.5,1011.1,90.99262214739893
2023-10-25 21:00:00,0.2,1011.5,90.30779776799781
2023-10-25 22:00:00,0.0,1011.5,91.62605464639685
2023-10-25 23:00:00,0.2,1011.6,88.34277385352127
2023-10-26 00:00:00,0.0,1011.7,85.76003478206532
2023-10-26 01:00:00,-0.2,1011.6,88.30655201893573
2023-10-26 02:00:00,-0.2,1012.0,88.30655201893573
2023-10-26 03:00:00,-0.2,1011.9,85.73823366829313
2023-10-26 04:00:00,-0.4,1011.9,90.92863796987683
2023-10-26 05:00:00,-0.5,1012.0,93.63363645795147
2023-10-26 06:00:00,-1.0,1012.3,89.55089626133945
2023-10-26 07:00:00,-1.0,1012.8,91.5595632420443
2023-10-26 08:00:00,-1.2,1013.0,93.5978692011026
2023-10-26 09:00:00,-1.9,1013.2,91.49905254667472
2023-10-26 10:00:00,-1.4,1013.2,88.85529207472645
2023-10-26 11:00:00,-1.2,1013.5,85.62849622570909
2023-10-26 12:00:00,-1.5,1013.7,89.50981815275505
2023-10-26 13:00:00,-1.7,1013.7,89.49332045949569
2023-10-26 14:00:00,-1.7,1013.9,87.51374989399355
2023-10-26 15:00:00,-1.7,1014.0,88.16924164861757
2023-10-26 16:00:00,-2.0,1014.0,90.1386355239937
2023-10-26 17:00:00,-1.9,1014.3,90.14641862833292
2023-10-26 18:00:00,-2.0,1014.7,90.1386355239937
2023-10-26 19:00:00,-2.2,1014.8,89.45190909976309
2023-10-26 20:00:00,-2.5,1015.1,87.43572274269725
2023-10-26 21:00:00,-2.7,1015.2,86.10872369676508
2023-10-26 22:00:00,-3.7,1015.5,86.00049590386752
2023-10-26 23:00:00,-4.0,1015.4,86.62540351016045
2023-10-27 00:00:00,-4.0,1015.5,86.62540351016045
2023-10-27 01:00:00,-3.0,1015.6,84.14379988541152
2023-10-27 02:00:00,-2.9,1015.6,84.79537219363203
2023-10-27 03:00:00,-3.0,1015.6,88.0483209296803
2023-10-27 04:00:00,-3.0,1015.5,87.38659334274871
2023-10-27 05:00:00,-3.0,1015.5,84.78366424045392
2023-10-27 06:00:00,-2.9,1015.7,85.43910395316232
2023-10-27 08:00:00,-2.9,1016.2,86.08717586267007
2023-10-27 09:00:00,-2.7,1016.5,85.46157316233152
2023-10-27 10:00:00,-2.7,1016.5,84.1802258264903
2023-10-27 11:00:00,-2.9,1016.6,82.26334392964189
2023-10-27 12:00:00,-3.0,1016.7,81.62705903545576
2023-10-27 13:00:00,-3.0,1016.8,82.24988661411292
2023-10-27 14:00:00,-2.7,1016.5,82.91598341677833
2023-10-27 15:00:00,-2.5,1016.6,81.07973414490077
2023-10-27 16:00:00,-2.7,1016.6,82.29021449387338
2023-10-27 17:00:00,-2.9,1016.6,82.88996614705673
2023-10-27 18:00:00,-2.7,1016.5,82.29021449387338
2023-10-27 19:00:00,-3.0,1016.8,80.39397086392636
2023-10-27 20:00:00,-2.7,1016.8,81.66864756487313
2023-10-27 21:00:00,-2.4,1016.8,81.71010083578449
2023-10-27 22:00:00,-2.4,1016.9,81.09394911765314
2023-10-27 23:00:00,-2.5,1016.8,80.46731039966487
2023-10-28 00:00:00,-2.7,1016.7,79.82891437847107
2023-10-28 01:00:00,-2.5,1016.7,79.85900270193231
2023-10-28 02:00:00,-2.2,1016.5,78.70198929389845
2023-10-28 03:00:00,-2.0,1016.2,76.96280935705089
2023-10-28 04:00:00,-2.0,1016.1,76.38050637660949
2023-10-28 05:00:00,-2.0,1016.2,75.80212398848121
2023-10-28 06:00:00,-2.2,1016.2,78.70198929389845
2023-10-28 07:00:00,-1.7,1016.5,75.85472550330536
2023-10-28 08:00:00,-1.7,1016.6,77.01326456912669
2023-10-28 09:00:00,-1.7,1017.0,78.18750662917994
2023-10-28 10:00:00,-1.5,1017.1,77.04681450844737
2023-10-28 11:00:00,-1.2,1017.2,77.09700955676595
2023-10-28 12:00:00,-1.0,1017.2,75.9768372093094
2023-10-28 13:00:00,-0.9,1017.2,75.99421061859483
2023-10-28 14:00:00,-1.0,1017.2,75.40583291736652
2023-10-28 15:00:00,-1.0,1017.3,75.40583291736652
2023-10-28 16:00:00,-1.2,1017.3,76.51758660406269
2023-10-28 17:00:00,-1.2,1017.3,76.51758660406269
2023-10-28 18:00:00,-1.2,1017.6,74.2384057206989
2023-10-28 19:00:00,-1.5,1017.9,75.88970368487271
2023-10-28 20:00:00,-1.7,1017.9,73.02588539163469
2023-10-28 21:00:00,-1.5,1018.0,74.74806676161758
2023-10-28 22:00:00,-1.0,1018.1,79.48427856249697
2023-10-28 23:00:00,-1.2,1017.9,77.09700955676595
2023-10-29 00:00:00,-1.0,1017.7,78.88989977683664
2023-10-29 01:00:00,-1.0,1017.6,84.38436660021819
2023-10-29 02:00:00,-0.7,1017.5,79.52974156918084
2023-10-29 03:00:00,-1.0,1017.4,85.01536094789269
2023-10-29 04:00:00,-0.7,1017.3,86.32155332356248
2023-10-29 05:00:00,-0.7,1017.1,86.32155332356248
2023-10-29 06:00:00,-1.0,1016.9,88.23361205174115
2023-10-29 07:00:00,-1.0,1017.1,83.13484176183611
2023-10-29 08:00:00,-1.4,1017.2,82.46345151308137
2023-10-29 09:00:00,-1.7,1017.4,84.9348534060726
2023-10-29 10:00:00,-1.7,1017.5,84.3007737136478
2023-10-29 11:00:00,-1.7,1017.5,84.3007737136478
2023-10-29 12:00:00,-1.5,1017.2,84.95791953077878
2023-10-29 13:00:00,-1.5,1016.8,88.18768571160052
2023-10-29 14:00:00,-1.4,1016.8,83.70811254826022
2023-10-29 15:00:00,-1.5,1016.6,83.0708939989399
2023-10-29 16:00:00,-1.5,1016.5,83.0708939989399
2023-10-29 17:00:00,-1.4,1016.3,83.08371153761347
2023-10-29 18:00:00,-1.5,1016.4,81.2211966382393
2023-10-29 19:00:00,-1.5,1016.4,82.45021251134898
2023-10-29 20:00:00,-1.5,1016.4,83.0708939989399
2023-10-29 21:00:00,-1.5,1016.3,81.83365464511134
2023-10-29 22:00:00,-1.7,1016.3,85.57316634761561
2023-10-29 23:00:00,-1.7,1016.0,84.9348534060726
2023-10-30 00:00:00,-1.9,1016.3,83.0194833278904
2023-10-30 01:00:00,-2.0,1016.1,83.63357021133505
2023-10-30 02:00:00,-2.0,1015.9,81.76516242230612
2023-10-30 03:00:00,-3.0,1015.8,84.14379988541152
2023-10-30 04:00:00,-2.7,1015.7,83.5459789491044
2023-10-30 05:00:00,-2.5,1015.3,83.571074082505
2023-10-30 06:00:00,-2.5,1015.3,84.84207348141284
2023-10-30 07:00:00,-2.2,1015.4,82.35713479543996
2023-10-30 08:00:00,-2.0,1015.5,83.00659543299165
2023-10-30 09:00:00,-1.9,1015.4,83.0194833278904
2023-10-30 10:00:00,-1.5,1015.3,79.40818586352142
2023-10-30 11:00:00,-1.5,1015.4,85.5953354214086
2023-10-30 12:00:00,-1.0,1015.2,86.28993308116371
2023-10-30 13:00:00,-0.9,1015.1,85.66154608825286
2023-10-30 14:00:00,-0.7,1015.1,88.91608040381527
2023-10-30 15:00:00,-0.9,1014.8,88.2427659324012
2023-10-30 16:00:00,-0.7,1014.7,81.9424745156762
2023-10-30 17:00:00,-0.7,1014.7,86.32155332356248
2023-10-30 18:00:00,-0.7,1014.7,88.2610424299705
2023-10-30 19:00:00,-1.0,1014.8,80.08263263285758
2023-10-30 20:00:00,-0.7,1014.9,79.52974156918084
2023-10-30 21:00:00,-0.5,1015.0,77.2135284004377
2023-10-30 22:00:00,-0.4,1015.0,80.77108179603061
2023-10-30 23:00:00,-0.4,1015.3,88.9419837269634
2023-10-31 00:00:00,-0.5,1015.3,89.59173846950425
2023-10-31 01:00:00,-0.2,1015.2,82.62120247031395
2023-10-31 02:00:00,-1.2,1015.3,83.7328508383739
2023-10-31 03:00:00,-0.5,1015.4,86.98390911968417
2023-10-31 04:00:00,-0.5,1015.4,87.62946872353842
2023-10-31 05:00:00,-0.5,1015.6,88.27927734509338
2023-10-31 06:00:00,-0.7,1015.9,90.23911509555424
2023-10-31 07:00:00,-0.5,1016.2,92.2687204582999
2023-10-31 08:00:00,-0.5,1016.4,94.3227880605007
2023-10-31 09:00:00,-0.9,1016.6,94.30453055714368
2023-10-31 10:00:00,-0.9,1017.1,94.30453055714368
2023-10-31 11:00:00,-0.2,1017.3,95.02844748425184
2023-10-31 12:00:00,-0.2,1017.3,94.33642422935549
2023-10-31 13:00:00,-0.2,1017.5,92.96577374126038
2023-10-31 14:00:00,-0.2,1017.7,90.27736023239346
2023-10-31 15:00:00,-0.4,1017.5,80.77108179603061
2023-10-31 16:00:00,0.2,1017.7,77.90744775485334
2023-10-31 17:00:00,0.2,1017.5,76.75478518459498
2023-10-31 18:00:00,0.5,1017.5,75.10766152097055
2023-10-31 19:00:00,0.5,1017.4,76.80517239295533
2023-10-31 20:00:00,0.7,1017.5,74.0314594723858
2023-10-31 21:00:00,1.0,1017.4,72.44921438595446
2023-10-31 22:00:00,1.0,1017.2,78.61490892982972
2023-10-31 23:00:00,0.6,1017.1,79.72509397592457
2023-11-01 00:00:00,0.0,1016.9,80.82817419918915
2023-11-01 01:00:00,-0.4,1016.6,88.28837924759235
2023-11-01 02:00:00,0.0,1016.4,89.63234653902111
2023-11-01 03:00:00,-0.4,1016.1,88.9419837269634
2023-11-01 04:00:00,-1.0,1015.9,87.5814439070121
2023-11-01 05:00:00,-1.4,1015.6,87.54282751335542
2023-11-01 06:00:00,-1.5,1015.5,91.52602496844557
2023-11-01 07:00:00,-1.2,1015.7,91.54617148190917
2023-11-01 08:00:00,-0.7,1015.6,92.25643373622192
2023-11-01 09:00:00,-0.7,1015.5,92.25643373622192
2023-11-01 10:00:00,-0.5,1015.5,91.59290597108397
2023-11-01 12:00:00,0.1,1015.0,87.04395614524
2023-11-01 15:00:00,0.5,1014.3,84.56133451115642
2023-11-01 18:00:00,0.0,1013.8,94.34548801286994
2023-11-01 21:00:00,-0.9,1013.6,90.89280135495625
2023-11-02 00:00:00,-1.8,1013.3,88.16000379901942
2023-11-02 03:00:00,-1.9,1013.3,90.14641862833292
2023-11-02 06:00:00,-2.3,1013.5,89.4435980623459
2023-11-02 09:00:00,-2.3,1014.1,88.11365574295343
2023-11-02 11:00:00,-2.7,1014.4,86.76022572912801
2023-11-02 12:00:00,-2.4,1014.6,87.4455150524599
2023-11-02 13:00:00,-2.2,1014.4,88.78521907566022
2023-11-02 14:00:00,-2.2,1014.5,88.78521907566022
2023-11-02 15:00:00,-2.0,1014.5,88.14149638533925
2023-11-02 16:00:00,-1.9,1014.6,90.8204994197082
2023-11-02 17:00:00,-1.9,1014.9,90.8204994197082
2023-11-02 18:00:00,-1.7,1015.0,88.82909015176138
2023-11-02 19:00:00,-1.9,1015.1,89.47678462336837
2023-11-02 20:00:00,-1.9,1015.3,87.49430965540952
2023-11-02 21:00:00,-1.9,1015.5,88.15075538315405
2023-11-02 22:00:00,-1.7,1015.4,90.16195774764554
2023-11-02 23:00:00,-2.0,1015.5,84.26474953060415
2023-11-03 00:00:00,-2.9,1015.4,81.02272056276627
2023-11-03 01:00:00,-2.0,1015.3,84.26474953060415
2023-11-03 02:00:00,-1.4,1015.3,83.08371153761347
2023-11-03 03:00:00,-1.5,1015.3,81.2211966382393
2023-11-03 04:00:00,-1.2,1015.1,81.87457241639699
2023-11-03 05:00:00,-1.2,1015.3,84.36054888880211
2023-11-03 06:00:00,-1.4,1015.4,87.54282751335542
2023-11-03 07:00:00,-2.5,1015.5,86.78079146635739
2023-11-03 08:00:00,-2.0,1015.4,88.80279777701882
2023-11-03 09:00:00,-1.0,1015.5,89.55089626133945
2023-11-03 10:00:00,-1.4,1015.6,87.54282751335542
2023-11-03 11:00:00,-1.5,1015.3,86.88292413351203
2023-11-03 12:00:00,-2.4,1015.1,86.14095440727021
2023-11-03 13:00:00,-3.5,1014.8,84.08281940742583
2023-11-03 14:00:00,-1.5,1015.1,81.83365464511134
2023-11-03 15:00:00,-0.7,1015.0,80.72810234438423
2023-11-03 16:00:00,-1.5,1015.1,83.69572298443917
